Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,33.200001,33.430000,33.200001,33.389999,32.208191,48500
2018-08-10,33.299999,33.320000,33.130001,33.240002,32.063503,28900
2018-08-13,33.200001,33.299999,33.060001,33.060001,31.889875,47800
2018-08-14,33.150002,33.270000,33.099998,33.270000,32.092438,42200
2018-08-15,33.080002,33.099998,32.750000,32.860001,31.696953,60900
2018-08-16,32.990002,33.150002,32.990002,33.020000,31.851288,66400
2018-08-17,33.049999,33.259998,32.990002,33.250000,32.073151,31300
2018-08-20,33.270000,33.360001,33.250000,33.250000,32.073151,46500
2018-08-21,33.299999,33.389999,33.200001,33.200001,32.024921,37100
2018-08-22,33.259998,33.400002,33.259998,33.310001,32.131023,41100
2018-08-23,33.279999,33.310001,33.230000,33.299999,32.121380,58000
2018-08-24,33.340000,33.410000,33.250000,33.360001,32.179256,40200
2018-08-27,33.400002,33.549999,33.389999,33.509998,32.323944,61100
2018-08-28,33.549999,33.549999,33.259998,33.290001,32.111732,52500
2018-08-29,33.330002,33.459999,33.279999,33.380001,32.198551,46300
2018-08-30,33.349998,33.470001,33.310001,33.360001,32.179256,56400
2018-08-31,33.310001,33.389999,33.119999,33.119999,31.947746,50400
2018-09-04,33.139999,33.150002,32.910000,32.930000,31.764471,66100
2018-09-05,32.919998,32.919998,32.660000,32.880001,31.716244,42000
2018-09-06,32.880001,32.980000,32.779999,32.810001,31.648722,27300
2018-09-07,32.700001,32.790001,32.599998,32.790001,31.629429,32500
2018-09-10,32.849998,32.919998,32.720001,32.730000,31.571550,46800
2018-09-11,32.650002,32.810001,32.580002,32.790001,31.629429,40300
2018-09-12,32.820000,32.820000,32.590000,32.689999,31.532967,55800
2018-09-13,32.720001,32.740002,32.580002,32.590000,31.436512,36000
2018-09-14,32.599998,32.660000,32.549999,32.639999,31.484741,39100
2018-09-17,32.660000,32.810001,32.660000,32.740002,31.581200,29400
2018-09-18,32.820000,33.000000,32.779999,33.000000,31.831993,47000
2018-09-19,33.020000,33.049999,32.919998,32.919998,31.754827,55900
2018-09-20,33.029999,33.060001,32.919998,33.049999,31.880222,48000
2018-09-21,33.090000,33.160000,33.049999,33.070000,31.899517,56100
2018-09-24,33.160000,33.189999,33.029999,33.049999,31.880222,67200
2018-09-25,33.169998,33.230000,32.980000,32.980000,31.812708,50500
2018-09-26,32.750000,32.880001,32.700001,32.730000,31.778719,210700
2018-09-27,32.799999,32.950001,32.799999,32.880001,31.924360,37800
2018-09-28,32.830002,32.830002,32.549999,32.560001,31.613663,90000
2018-10-01,33.049999,33.049999,32.610001,32.669998,31.720463,125500
2018-10-02,32.669998,32.669998,32.439999,32.500000,31.555408,60700
2018-10-03,32.549999,32.634998,32.480000,32.599998,31.652496,36300
2018-10-04,32.610001,32.619999,32.349998,32.490002,31.545700,46500
2018-10-05,32.459999,32.540001,32.299999,32.389999,31.448599,48100
2018-10-09,32.310001,32.360001,32.230000,32.230000,31.293253,59600
2018-10-10,32.169998,32.189999,31.520000,31.540001,30.623306,65400
2018-10-11,31.170000,31.450001,31.150000,31.170000,30.264061,128600
2018-10-12,31.510000,31.510000,31.120001,31.330000,30.419413,102500
2018-10-15,31.389999,31.420000,31.280001,31.299999,30.390284,52500
2018-10-16,31.400000,31.620001,31.280001,31.600000,30.681562,52500
2018-10-17,31.580000,31.600000,31.389999,31.510000,30.594179,48000
2018-10-18,31.469999,31.469999,31.219999,31.250000,30.341736,39000
2018-10-19,31.379999,31.620001,31.379999,31.410000,30.497087,29300
2018-10-22,31.450001,31.450001,31.190001,31.299999,30.390284,60900
2018-10-23,31.000000,31.100000,30.660000,31.020000,30.118422,66900
2018-10-24,31.059999,31.059999,30.280001,30.280001,29.399929,58200
2018-10-25,30.410000,30.490000,30.280001,30.290001,29.409637,83300
2018-10-26,30.120001,30.350000,29.910000,30.200001,29.322254,89900
2018-10-29,30.430000,30.510000,29.740000,29.940001,29.069813,64500
2018-10-30,29.900000,30.290001,29.900000,30.290001,29.409637,74700
2018-10-31,30.500000,30.690001,30.500000,30.540001,29.652374,44100
2018-11-01,30.610001,30.780001,30.559999,30.750000,29.856268,47900
2018-11-02,30.950001,30.959999,30.559999,30.770000,29.875687,51400
2018-11-05,30.730000,30.950001,30.730000,30.900000,30.001907,53400
2018-11-06,30.980000,31.090000,30.930000,31.090000,30.186388,34700
2018-11-07,31.379999,31.379999,31.090000,31.230000,30.322317,71000
2018-11-08,31.240000,31.270000,31.100000,31.160000,30.254351,39000
2018-11-09,31.010000,31.080000,30.870001,31.030001,30.128132,37000
2018-11-12,31.049999,31.049999,30.770000,30.799999,29.904816,26400
2018-11-13,30.790001,30.969999,30.700001,30.740000,29.846560,23700
2018-11-14,30.840000,31.020000,30.610001,30.750000,29.856268,28800
2018-11-15,30.700001,30.809999,30.620001,30.770000,29.875687,38300
2018-11-16,30.690001,30.809999,30.660000,30.790001,29.895105,25000
2018-11-19,30.750000,30.809999,30.590000,30.660000,29.768885,46400
2018-11-20,30.469999,30.469999,30.129999,30.240000,29.361090,45200
2018-11-21,30.200001,30.900000,30.200001,30.709999,29.817430,103600
2018-11-22,30.760000,30.760000,30.629999,30.709999,29.817430,19200
2018-11-23,30.580000,30.580000,30.290001,30.469999,29.584406,24200
2018-11-26,30.600000,30.730000,30.459999,30.510000,29.623243,35800
2018-11-27,30.389999,30.440001,30.270000,30.360001,29.477604,37400
2018-11-28,30.490000,30.820000,30.440001,30.799999,29.904816,52700
2018-11-29,30.830000,31.000000,30.799999,30.889999,29.992199,43200
2018-11-30,30.830000,30.930000,30.750000,30.930000,30.031038,53100
2018-12-03,31.389999,31.389999,30.830000,31.030001,30.128132,41500
2018-12-04,30.940001,31.010000,30.600000,30.610001,29.720337,31000
2018-12-05,30.700001,31.000000,30.700001,30.889999,29.992199,50200
2018-12-06,30.620001,30.620001,30.049999,30.330000,29.448477,88600
2018-12-07,30.490000,30.590000,30.010000,30.120001,29.244577,89000
2018-12-10,30.020000,30.070000,29.780001,30.010000,29.137777,94100
2018-12-11,30.170000,30.400000,29.830000,29.850000,28.982426,33100
2018-12-12,30.049999,30.280001,30.040001,30.059999,29.186321,59000
2018-12-13,30.260000,30.260000,29.959999,29.990000,29.118357,18700
2018-12-14,29.809999,29.930000,29.660000,29.700001,28.836786,61500
2018-12-17,29.639999,29.670000,29.170000,29.219999,28.370737,91400
2018-12-18,29.280001,29.549999,29.280001,29.360001,28.506668,55500
2018-12-19,29.410000,29.650000,29.049999,29.080000,28.234806,102400
2018-12-20,29.030001,29.219999,28.700001,28.790001,27.953234,160300
2018-12-21,28.900000,28.950001,28.350000,28.389999,27.564859,241900
2018-12-24,28.230000,28.360001,28.090000,28.100000,27.283289,211500
2018-12-27,28.660000,28.889999,28.389999,28.889999,28.050327,115000
2018-12-28,28.850000,29.000000,28.590000,28.799999,28.164749,80300
2018-12-31,29.040001,29.080000,28.840000,29.020000,28.379896,34400
2019-01-02,28.910000,29.180000,28.670000,29.059999,28.419014,83000
2019-01-03,29.000000,29.000000,28.690001,28.790001,28.154970,59700
2019-01-04,29.010000,29.330000,29.000000,29.330000,28.683060,90100
2019-01-07,29.400000,29.400000,29.160000,29.389999,28.741734,108200
2019-01-08,29.639999,29.680000,29.450001,29.600000,28.947104,64800
2019-01-09,29.750000,30.030001,29.700001,30.010000,29.348059,67400
2019-01-10,29.959999,30.250000,29.840000,30.200001,29.533869,55800
2019-01-11,30.190001,30.309999,30.120001,30.270000,29.602325,64900
2019-01-14,30.209999,30.379999,30.200001,30.350000,29.680559,58000
2019-01-15,30.420000,30.549999,30.340000,30.510000,29.837029,54300
2019-01-16,30.590000,30.629999,30.530001,30.620001,29.944605,53700
2019-01-17,30.570000,30.889999,30.559999,30.830000,30.149971,46000
2019-01-18,31.000000,31.080000,30.940001,31.030001,30.345562,79000
2019-01-21,31.070000,31.080000,30.950001,31.070000,30.384678,64800
2019-01-22,31.000000,31.010000,30.750000,30.830000,30.149971,59900
2019-01-23,30.969999,31.020000,30.750000,30.820000,30.140192,35100
2019-01-24,30.840000,30.990000,30.820000,30.990000,30.306440,37400
2019-01-25,31.139999,31.200001,31.040001,31.139999,30.453135,43600
2019-01-28,30.980000,31.160000,30.920000,31.150000,30.462914,45200
2019-01-29,31.250000,31.430000,31.250000,31.400000,30.707399,37700
2019-01-30,31.430000,31.480000,31.280001,31.410000,30.717178,31000
2019-01-31,31.450001,31.570000,31.430000,31.540001,30.844311,61100
2019-02-01,31.540001,31.559999,31.389999,31.430000,30.736736,36000
2019-02-04,31.459999,31.629999,31.430000,31.629999,30.932325,84500
2019-02-05,31.670000,31.820000,31.650000,31.809999,31.108355,46200
2019-02-06,31.750000,31.910000,31.740000,31.840000,31.137693,33600
2019-02-07,31.820000,31.860001,31.570000,31.809999,31.108355,188500
2019-02-08,31.740000,31.740000,31.520000,31.639999,30.942104,55900
2019-02-11,31.680000,31.700001,31.469999,31.520000,30.824753,54300
2019-02-12,31.629999,31.709999,31.570000,31.670000,30.971445,57100
2019-02-13,31.740000,31.780001,31.660000,31.660000,30.961664,44100
2019-02-14,31.670000,31.889999,31.650000,31.830000,31.127914,35600
2019-02-15,31.980000,32.180000,31.959999,32.139999,31.431076,46900
2019-02-19,32.169998,32.349998,32.099998,32.310001,31.597326,64700
2019-02-20,32.349998,32.549999,32.349998,32.520000,31.802698,54300
2019-02-21,32.500000,32.520000,32.430000,32.490002,31.773359,72600
2019-02-22,32.529999,32.599998,32.470001,32.490002,31.773359,48800
2019-02-25,32.549999,32.660000,32.540001,32.570000,31.851595,53000
2019-02-26,32.540001,32.689999,32.540001,32.599998,31.880928,54200
2019-02-27,32.590000,32.630001,32.459999,32.630001,31.910269,49500
2019-02-28,32.520000,32.599998,32.419998,32.459999,31.744015,89700
2019-03-01,32.630001,32.730000,32.610001,32.610001,31.890709,55200
2019-03-04,32.709999,32.709999,32.400002,32.549999,31.832031,116500
2019-03-05,32.599998,32.700001,32.599998,32.669998,31.949383,76300
2019-03-06,32.680000,32.779999,32.630001,32.660000,31.939606,41800
2019-03-07,32.630001,32.669998,32.430000,32.580002,31.861372,63500
2019-03-08,32.369999,32.470001,32.250000,32.470001,31.753801,61500
2019-03-11,32.540001,32.720001,32.540001,32.689999,31.968943,41300
2019-03-12,32.740002,32.750000,32.660000,32.730000,32.008060,49800
2019-03-13,32.849998,32.880001,32.750000,32.779999,32.056957,47100
2019-03-14,32.759998,32.759998,32.639999,32.650002,31.929829,76400
2019-03-15,32.820000,32.820000,32.720001,32.759998,32.037399,28100
2019-03-18,32.799999,32.980000,32.779999,32.970001,32.242771,106600
2019-03-19,33.040001,33.040001,32.849998,32.869999,32.144974,168400
2019-03-20,32.770000,32.900002,32.709999,32.840000,32.115639,126700
2019-03-21,32.730000,33.020000,32.730000,33.000000,32.272106,51900
2019-03-22,32.840000,32.840000,32.560001,32.650002,31.929829,60600
2019-03-25,32.560001,32.680000,32.500000,32.599998,31.880928,53700
2019-03-26,32.750000,32.860001,32.700001,32.790001,32.066742,33900
2019-03-27,32.770000,32.840000,32.630001,32.700001,31.978725,57100
2019-03-28,32.669998,32.849998,32.650002,32.820000,32.096077,25800
2019-03-29,32.700001,32.720001,32.439999,32.459999,31.976875,72900
2019-04-01,32.650002,32.740002,32.590000,32.740002,32.252712,59600
2019-04-02,32.779999,32.799999,32.669998,32.799999,32.311817,42700
2019-04-03,32.869999,32.959999,32.790001,32.825001,32.336449,99500
2019-04-04,32.820000,32.910000,32.810001,32.910000,32.420181,31100
2019-04-05,32.970001,33.070000,32.959999,33.060001,32.567951,31800
2019-04-08,33.060001,33.110001,32.959999,33.110001,32.617207,70800
2019-04-09,33.000000,33.020000,32.910000,32.980000,32.489140,62000
2019-04-10,33.070000,33.139999,33.070000,33.099998,32.607349,32500
2019-04-11,33.130001,33.259998,33.119999,33.150002,32.656609,49100
2019-04-12,33.299999,33.310001,33.220001,33.290001,32.794525,38300
2019-04-15,33.240002,33.410000,33.220001,33.369999,32.873333,67100
2019-04-16,33.419998,33.450001,33.349998,33.369999,32.873333,44500
2019-04-17,33.430000,33.459999,33.349998,33.450001,32.952145,33500
2019-04-18,33.470001,33.580002,33.470001,33.549999,33.050655,43200
2019-04-22,33.590000,33.599998,33.470001,33.520000,33.021103,57300
2019-04-23,33.549999,33.720001,33.529999,33.720001,33.218128,48900
2019-04-24,33.689999,33.730000,33.540001,33.560001,33.060505,46400
2019-04-25,33.540001,33.570000,33.450001,33.540001,33.040802,38700
2019-04-26,33.500000,33.599998,33.419998,33.599998,33.099911,44700
2019-04-29,33.580002,33.660000,33.560001,33.599998,33.099911,82600
2019-04-30,33.580002,33.650002,33.509998,33.570000,33.070358,44200
2019-05-01,33.560001,33.610001,33.400002,33.400002,32.902889,51600
2019-05-02,33.369999,33.380001,33.200001,33.200001,32.705868,55000
2019-05-03,33.320000,33.389999,33.259998,33.389999,32.893036,30800
2019-05-06,33.080002,33.380001,33.009998,33.380001,32.883186,75500
2019-05-07,33.150002,33.180000,33.020000,33.090000,32.597500,54500
2019-05-08,33.090000,33.290001,33.070000,33.200001,32.705868,22000
2019-05-09,33.060001,33.150002,32.900002,33.070000,32.577797,56000
2019-05-10,32.990002,33.060001,32.669998,32.970001,32.479290,44700
2019-05-13,32.740002,32.750000,32.590000,32.730000,32.242859,49500
2019-05-14,32.810001,33.020000,32.779999,32.950001,32.459583,42700
2019-05-15,32.860001,33.070000,32.820000,33.040001,32.548248,43600
2019-05-16,33.099998,33.320000,33.090000,33.250000,32.755123,29900
2019-05-17,33.200001,33.299999,33.139999,33.200001,32.705868,50400
2019-05-21,33.130001,33.230000,33.110001,33.220001,32.725567,33400
2019-05-22,33.139999,33.139999,33.000000,33.040001,32.548248,35400
2019-05-23,32.860001,32.860001,32.570000,32.660000,32.173901,57700
2019-05-24,32.799999,32.869999,32.730000,32.820000,32.331520,24600
2019-05-27,32.860001,33.060001,32.860001,33.049999,32.558094,36100
2019-05-28,33.020000,33.060001,32.930000,32.930000,32.439880,36600
2019-05-29,32.770000,32.770000,32.580002,32.639999,32.154202,44800
2019-05-30,32.650002,32.669998,32.509998,32.549999,32.065536,28900
2019-05-31,32.459999,32.470001,32.290001,32.450001,31.967028,46800
2019-06-03,32.490002,32.610001,32.320000,32.389999,31.907917,55200
2019-06-04,32.549999,32.689999,32.450001,32.689999,32.203453,20600
2019-06-05,32.840000,32.840000,32.650002,32.810001,32.321671,43900
2019-06-06,32.840000,32.869999,32.740002,32.840000,32.351223,34600
2019-06-07,32.860001,32.939999,32.840000,32.860001,32.370926,39700
2019-06-10,32.910000,32.930000,32.810001,32.840000,32.351223,69700
2019-06-11,32.980000,33.009998,32.860001,32.900002,32.410332,36900
2019-06-12,32.820000,32.889999,32.799999,32.860001,32.370926,23200
2019-06-13,32.939999,32.950001,32.869999,32.910000,32.420181,32900
2019-06-14,32.930000,33.110001,32.840000,33.070000,32.577797,29600
2019-06-17,33.070000,33.189999,33.020000,33.169998,32.676308,32800
2019-06-18,33.330002,33.529999,33.330002,33.490002,32.991547,41100
2019-06-19,33.500000,33.540001,33.459999,33.520000,33.021103,34500
2019-06-20,33.700001,33.700001,33.599998,33.619999,33.119614,39000
2019-06-21,33.610001,33.610001,33.520000,33.520000,33.021103,28300
2019-06-24,33.549999,33.590000,33.520000,33.540001,33.040802,49500
2019-06-25,33.509998,33.509998,33.250000,33.250000,32.755123,30700
2019-06-26,33.240002,33.259998,33.099998,33.119999,32.627052,36000
2019-06-27,33.139999,33.169998,33.070000,33.099998,32.607349,33500
2019-06-28,32.950001,33.009998,32.900002,33.009998,32.776146,36200
2019-07-02,33.240002,33.240002,33.049999,33.200001,32.964802,63100
2019-07-03,33.270000,33.450001,33.220001,33.450001,33.213032,39900
2019-07-04,33.439999,33.490002,33.410000,33.470001,33.232891,24700
2019-07-05,33.349998,33.369999,33.230000,33.349998,33.113739,45100
2019-07-08,33.290001,33.290001,33.209999,33.230000,32.994591,43800
2019-07-09,33.119999,33.389999,33.119999,33.389999,33.153458,50700
2019-07-10,33.459999,33.599998,33.360001,33.419998,33.183243,46400
2019-07-11,33.459999,33.459999,33.360001,33.389999,33.153458,18400
2019-07-12,33.400002,33.400002,33.270000,33.290001,33.054165,49400
2019-07-15,33.310001,33.360001,33.250000,33.320000,33.083954,34100
2019-07-16,33.360001,33.360001,33.250000,33.310001,33.074024,56300
2019-07-17,33.320000,33.369999,33.250000,33.279999,33.044235,40600
2019-07-18,33.230000,33.330002,33.200001,33.299999,33.064095,27300
2019-07-19,33.419998,33.419998,33.290001,33.299999,33.064095,29000
2019-07-22,33.349998,33.380001,33.310001,33.349998,33.113739,46400
2019-07-23,33.430000,33.509998,33.389999,33.459999,33.222961,24900
2019-07-24,33.439999,33.580002,33.389999,33.570000,33.332180,21400
2019-07-25,33.570000,33.570000,33.259998,33.290001,33.054165,44200
2019-07-26,33.400002,33.450001,33.389999,33.400002,33.163387,26800
2019-07-29,33.439999,33.439999,33.279999,33.310001,33.074024,44400
2019-07-30,33.220001,33.279999,33.169998,33.250000,33.014450,32900
2019-07-31,33.240002,33.250000,32.910000,33.130001,32.895298,40400
2019-08-01,33.099998,33.340000,33.049999,33.070000,32.835724,55000
2019-08-02,33.040001,33.040001,32.730000,32.849998,32.617279,76800
2019-08-06,32.529999,32.689999,32.290001,32.590000,32.359123,93600
2019-08-07,32.480000,32.880001,32.480000,32.849998,32.617279,39200
2019-08-08,32.919998,33.169998,32.900002,33.119999,32.885368,55500
2019-08-09,33.090000,33.139999,32.950001,33.000000,32.766220,30100
2019-08-12,32.910000,32.990002,32.740002,32.779999,32.547775,64600
2019-08-13,32.759998,33.070000,32.759998,33.000000,32.766220,36800
2019-08-14,32.750000,32.840000,32.349998,32.400002,32.170471,67000
2019-08-15,32.340000,32.439999,32.240002,32.320000,32.091038,39900
2019-08-16,32.540001,32.630001,32.459999,32.610001,32.378983,38900
2019-08-19,32.750000,32.980000,32.740002,32.939999,32.706642,58900
2019-08-20,32.900002,32.900002,32.740002,32.750000,32.517990,43000
2019-08-21,32.820000,32.950001,32.820000,32.930000,32.696716,25100
2019-08-22,32.970001,33.000000,32.820000,32.840000,32.607353,20200
2019-08-23,32.759998,32.930000,32.369999,32.389999,32.160542,45400
2019-08-26,32.580002,32.660000,32.480000,32.480000,32.249905,22300
2019-08-27,32.619999,32.730000,32.590000,32.709999,32.478271,44100
2019-08-28,32.590000,32.930000,32.590000,32.880001,32.647072,42900
2019-08-29,33.049999,33.169998,33.049999,33.130001,32.895298,24800
2019-08-30,33.200001,33.270000,33.110001,33.250000,33.014450,61800
2019-09-03,33.139999,33.250000,33.049999,33.169998,32.935013,52500
2019-09-04,33.310001,33.470001,33.240002,33.270000,33.034306,34000
2019-09-05,33.369999,33.590000,33.369999,33.540001,33.302395,53400
2019-09-06,33.500000,33.529999,33.439999,33.439999,33.203102,19800
2019-09-09,33.520000,33.520000,33.310001,33.369999,33.133598,31500
2019-09-10,33.320000,33.470001,33.290001,33.470001,33.232891,42900
2019-09-11,33.529999,33.630001,33.509998,33.590000,33.352039,13900
2019-09-12,33.660000,33.810001,33.590000,33.740002,33.500980,45300
2019-09-13,33.779999,33.930000,33.779999,33.830002,33.590343,52500
2019-09-16,33.910000,33.990002,33.720001,33.930000,33.689632,53500
2019-09-17,33.939999,34.160000,33.919998,34.119999,33.878284,30000
2019-09-18,34.090000,34.150002,33.900002,34.049999,33.808781,20600
2019-09-19,34.119999,34.279999,34.090000,34.189999,33.947788,26600
2019-09-20,34.240002,34.349998,34.189999,34.240002,33.997437,31800
2019-09-23,34.189999,34.230000,34.150002,34.180000,33.937862,58200
2019-09-24,34.200001,34.259998,33.990002,34.020000,33.778996,35900
2019-09-25,33.939999,34.020000,33.900002,34.009998,33.769062,23800
2019-09-26,34.029999,34.029999,33.939999,34.009998,33.769062,55800
2019-09-27,34.020000,34.020000,33.790001,33.820000,33.580410,29500
2019-09-30,33.570000,33.709999,33.570000,33.570000,33.570000,27100
2019-10-01,33.610001,33.669998,33.090000,33.119999,33.119999,60500
2019-10-02,33.070000,33.070000,32.650002,32.799999,32.799999,48400
2019-10-03,32.779999,32.930000,32.599998,32.919998,32.919998,31800
2019-10-04,32.990002,33.110001,32.939999,33.099998,33.099998,63600
2019-10-07,33.060001,33.139999,33.000000,33.049999,33.049999,28500
2019-10-08,32.939999,32.939999,32.730000,32.770000,32.770000,37900
2019-10-09,32.880001,33.020000,32.830002,32.959999,32.959999,26100
2019-10-10,32.950001,33.099998,32.939999,33.060001,33.060001,16900
2019-10-11,33.200001,33.259998,33.090000,33.090000,33.090000,34700
2019-10-15,33.099998,33.279999,33.099998,33.099998,33.099998,43000
2019-10-16,33.130001,33.139999,33.070000,33.090000,33.090000,31900
2019-10-17,33.160000,33.180000,33.049999,33.090000,33.090000,26500
2019-10-18,33.250000,33.250000,32.990002,33.009998,33.009998,35700
2019-10-21,33.099998,33.130001,33.070000,33.080002,33.080002,48600
2019-10-22,33.160000,33.200001,33.040001,33.040001,33.040001,74100
2019-10-23,32.980000,33.040001,32.919998,32.970001,32.970001,33500
2019-10-24,33.090000,33.119999,32.970001,33.040001,33.040001,17100
2019-10-25,33.040001,33.160000,33.040001,33.119999,33.119999,46100
2019-10-28,33.259998,33.259998,33.090000,33.090000,33.090000,33100
2019-10-29,32.959999,33.189999,32.959999,33.139999,33.139999,28700
2019-10-30,33.139999,33.299999,33.060001,33.299999,33.299999,51000
2019-10-31,33.270000,33.270000,33.110001,33.250000,33.250000,44100
2019-11-01,33.380001,33.520000,33.380001,33.500000,33.500000,50900
